usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
M001241,Min,Dave,,,,119,CA,Democrat
M001242,Moreno,Bernardo,,Bernie,,119,OH,Republican
M001243,McCormick,David,Harold,,,119,PA,Republican
M001244,Moody,Ashley,Brooke,,,119,FL,Republican
N000001,Nabers,Benjamin,Duke,,Mr.,32,MS,Unionist
N000002,Nadler,Jerrold,Lewis,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
N000003,Nagle,David,Ray,,,100 | 101 | 102,IA | IA | IA,Democrat
N000004,Naphen,Henry,Francis,,Mr.,56 | 57,MA | MA,Democrat
N000005,Napier,John,Light,,,97,SC,Republican
N000006,Narey,Harry,Elsworth,,Mr.,77,IA,Republican
N000007,Nash,Abner,,,,1,NC,
N000008,Nash,Charles,Edmund,,,44,LA,Republican
N000009,Natcher,William,Huston,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY,Democrat
N000010,Naudain,Arnold,,,,21 | 22 | 23 | 24,DE | DE | DE | DE,Anti-Jacksonian
N000011,Naylor,Charles,,,Mr.,25 | 26,PA | PA,Whig
N000012,Neal,Henry,Safford,,,45 | 46 | 47,OH | OH | OH,Republican
N000013,Neal,John,Randolph,,Mr.,49 | 50,TN | TN,Democrat
N000014,Neal,Lawrence,Talbot,,,43 | 44,OH | OH,Democrat
N000015,Neal,Richard,Edmund,,,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA,Democrat
N000016,Neal,Stephen,Lybrook,,,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Democrat
N000017,Neal,William,Elmer,,,83 | 85,WV | WV,Republican
N000018,Neale,Raphael,,,Mr.,16 | 17 | 18,MD | MD | MD,Federalist | Adams-Clay Federalist
N000019,Nedzi,Lucien,Norbert,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,MI | MI | MI | MI | MI | MI | MI | MI | MI | MI,Democrat
N000020,Neece,William,Henry,,,48 | 49,IL | IL,Democrat
N000021,Needham,James,Carson,,Mr.,61 | 62 | 56 | 57 | 58 | 59 | 60,CA | CA | CA | CA | CA | CA | CA,Republican
N000022,Neeley,George,Arthur,,Mr.,62 | 63,KS | KS,Democrat
N000023,Neely,Matthew,Mansfield,,Mr.,63 | 64 | 65 | 66 | 68 | 69 | 70 | 72 | 73 | 74 | 75 | 76 | 77 | 79 | 81 | 82 | 83 | 84 | 85,WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV | WV,Democrat
N000024,Negley,James,Scott,,,41 | 42 | 43 | 49,PA | PA | PA | PA,Republican
N000025,Neill,Robert,,,Mr.,53 | 54,AR | AR,Democrat
N000026,Nehls,Troy,E.,,Mr.,117 | 118 | 119,TX | TX | TX,Republican
N000027,Nelligan,James,Leo,,,97,PA,Republican
N000028,Nelsen,Ancher,,,,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93,MN | MN | MN | MN | MN | MN | MN | MN,Republican
N000029,Nelson,Adolphus,Peter,,Mr.,65 | 66 | 67,WI | WI | WI,Republican
N000030,Nelson,Arthur,Emanuel,,,77,MN,Republican
N000031,Nelson,Charles,Pembroke,,,81 | 82 | 83 | 84,ME | ME | ME | ME,Republican
N000032,Nelson,Clarence,William,Bill,,96 | 97 | 98 | 99 | 100 | 101 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115,FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL,Democrat
N000033,Nelson,Gaylord,Anton,,,88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,WI | WI | WI | WI | WI | WI | WI | WI | WI,Democrat
N000034,Nelson,Homer,Augustus,,Mr.,38,NY,Democrat
N000035,Nelson,Hugh,,,Mr.,12 | 13 | 14 | 15 | 16 | 17,VA | VA | VA | VA | VA | VA,Democratic Republican
N000036,Nelson,Jeremiah,,,Mr.,9 | 14 | 15 | 16 | 17 | 18 | 22,MA | MA | MA | MA | MA | MA | MA,Federalist | Adams-Clay Federalist | Anti-Jacksonian
N000037,Nelson,John,,,Mr.,17,MD,Democratic Republican
N000038,Nelson,John,Edward,,Mr.,67 | 68 | 69 | 70 | 71 | 72,ME | ME | ME | ME | ME | ME,Republican
N000039,Nelson,John,Mandt,,Mr.,59 | 60 | 61 | 62 | 63 | 64 | 65 | 67 | 68 | 69 | 70 | 71 | 72,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Republican
N000040,Nelson,Knute,,,Mr.,48 | 49 | 50 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68,MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN,Republican
N000041,Nelson,Roger,,,Mr.,8 | 9 | 10 | 11,MD | MD | MD | MD,Democratic Republican
N000042,Nelson,Thomas,Amos Rogers,,Mr.,36 | 37,TN | TN,Opposition | Unionist
N000043,Nelson,Thomas,Maduit,,Mr.,14 | 15,VA | VA,Democratic Republican
N000044,Nelson,Thomas,,,,2,VA,
N000045,Nelson,William,,,Mr.,30 | 31,NY | NY,Whig
N000046,Nelson,William,Lester,,Mr.,66 | 69 | 70 | 71 | 72 | 74 | 75 | 76 | 77,MO | MO | MO | MO | MO | MO | MO | MO | MO,Democrat
N000047,Nes,Henry,,,Mr.,28 | 30 | 31,PA | PA | PA,Independent Democrat | Whig
N000048,Nesbit,Walter,,,Mr.,73,IL,Democrat
N000049,Nesbitt,Wilson,,,Mr.,15,SC,Democratic Republican
N000050,Nesmith,James,Willis,,,37 | 38 | 39 | 43,OR | OR | OR | OR,Democrat
N000051,Nethercutt,George,R.,,,104 | 105 | 106 | 107 | 108,WA | WA | WA | WA | WA,Republican
N000052,Neuberger,Maurine,Brown,,,86 | 87 | 88 | 89,OR | OR | OR | OR,Democrat
N000053,Neuberger,Richard,Lewis,,,84 | 85 | 86,OR | OR | OR,Democrat
N000054,Neumann,Mark,W.,,,104 | 105,WI | WI,Republican
N000055,Neville,Joseph,,,Mr.,3,VA,Anti-Administration
N000056,Neville,William,,,Mr.,56 | 57,NE | NE,Populist
N000057,Nevin,Robert,Murphy,,Mr.,57 | 58 | 59,OH | OH | OH,Republican
N000058,New,Anthony,,,Mr.,3 | 4 | 5 | 6 | 7 | 8 | 12 | 15 | 17,VA | VA | VA | VA | VA | VA | KY | KY | KY,Anti-Administration | Democratic Republican
N000059,New,Harry,Stewart,,,65 | 66 | 67,IN | IN | IN,Republican
N000060,New,Jeptha,Dudley,,,44 | 46,IN | IN,Democrat
N000061,Newberry,John,Stoughton,,,46,MI,Republican
N000062,Newberry,Truman,Handy,,,66 | 67,MI | MI,Republican
N000063,Newberry,Walter,Cass,,Mr.,52,IL,Democrat
N000064,Newbold,Thomas,,,Mr.,10 | 11 | 12,NJ | NJ | NJ,Democratic Republican
N000065,Newcomb,Carman,Adam,,Mr.,40,MO,Republican
N000066,Newell,William,Augustus,,Mr.,30 | 31 | 39,NJ | NJ | NJ,Whig | Republican
N000067,Newhall,Judson,Lincoln,,Mr.,71,KY,Republican
N000068,Newhard,Peter,,,Mr.,26 | 27,PA | PA,Democrat
N000069,Newlands,Francis,Griffith,,Mr.,53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65,NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV,Democrat
N000070,Newman,Alexander,,,Mr.,31,VA,Democrat
N000071,Newnan,Daniel,,,Mr.,22,GA,Jacksonian
N000072,Newsham,Joseph,Parkinson,,Mr.,40 | 41,LA | LA,Republican
N000073,Newsome,John,Parks,,,78,AL,Democrat
N000074,Newton,Cherubusco,,,Mr.,50,LA,Democrat
N000075,Newton,Cleveland,Alexander,,Mr.,66 | 67 | 68 | 69,MO | MO | MO | MO,Republican
N000076,Newton,Eben,,,Mr.,32,OH,Whig
N000077,Newton,Thomas,Willoughby,,Mr.,29,AR,Whig
N000078,Newton,Thomas,,,Mr.,7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22,VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA,Democratic Republican | Adams-Clay Republican | Adams | Anti-Jacksonian
N000079,Newton,Walter,Hughes,,Mr.,66 | 67 | 68 | 69 | 70 | 71,MN | MN | MN | MN | MN | MN,Republican
N000080,Newton,Willoughby,,,Mr.,28,VA,Whig
N000081,Ney,Robert,William,,,104 | 105 | 106 | 107 | 108 | 109,OH | OH | OH | OH | OH | OH,Republican
N000082,Niblack,Silas,Leslie,,,42,FL,Democrat
N000083,Niblack,William,Ellis,,Mr.,36 | 40 | 39 | 43 | 35 | 41 | 42,IN | IN | IN | IN | IN | IN | IN,Democrat
N000084,Nicholas,John,,,Mr.,3 | 4 | 5 | 6,VA | VA | VA | VA,Anti-Administration | Democratic Republican
N000085,Nicholas,Robert,Carter,,,24 | 25 | 26,LA | LA | LA,Jacksonian | Democrat
N000086,Nicholas,Wilson,Cary,,Mr.,6 | 7 | 8 | 10 | 11,VA | VA | VA | VA | VA,Democratic Republican
N000087,Nicholls,John,Calhoun,,,46 | 48,GA | GA,Democrat
N000088,Nicholls,Samuel,Jones,,Mr.,64 | 65 | 66,SC | SC | SC,Democrat
N000089,Nicholls,Thomas,David,,Mr.,60 | 61,PA | PA,Independent Democrat
N000090,Nichols,Charles,Archibald,,Mr.,64 | 65 | 66,MI | MI | MI,Republican
N000091,Nichols,John,,,Mr.,50,NC,Independent
N000092,Nichols,John,Conover,,Mr.,74 | 75 | 76 | 77 | 78,OK | OK | OK | OK | OK,Democrat
N000093,Nichols,Matthias,H.,,Mr.,33 | 34 | 35,OH | OH | OH,Democrat | Opposition | Republican
N000094,Nichols,Richard,,,,102,KS,Republican
N000095,Nichols,William,Flynt,,,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Democrat
N000096,Nicholson,Alfred,Osborn Pope,,,26 | 27 | 36 | 37,TN | TN | TN | TN,Democrat
N000097,Nicholson,Donald,William,,,80 | 81 | 82 | 83 | 84 | 85,MA | MA | MA | MA | MA | MA,Republican
N000098,Nicholson,John,,,Mr.,11,NY,Democratic Republican
N000099,Nicholson,John,Anthony,,Mr.,39 | 40,DE | DE,Democrat
N000100,Nicholson,Joseph,Hopper,,Mr.,6 | 7 | 8 | 9,MD | MD | MD | MD,Democratic Republican
N000101,Nicholson,Samuel,Danford,,,67 | 68,CO | CO,Republican
N000102,Nickles,Donald,Lee,,,97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108,OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK,Republican
N000103,Nicoll,Henry,,,Mr.,30,NY,Democrat
N000104,Niedringhaus,Frederick,Gottlieb,,Mr.,51,MO,Republican
N000105,Niedringhaus,Henry,Frederick,,Mr.,70 | 71 | 72,MO | MO | MO,Republican
N000106,Nielson,Howard,Curtis,,,98 | 99 | 100 | 101,UT | UT | UT | UT,Republican
N000107,Niles,Jason,,,,43,MS,Republican
N000108,Niles,John,Milton,,,24 | 25 | 28 | 29 | 30,CT | CT | CT | CT | CT,Jacksonian | Democrat
N000109,Niles,Nathaniel,,,Mr.,2 | 3,VT | VT,Anti-Administration
N000110,Nimtz,F.,Jay,,,85,IN,Republican
N000111,Nisbet,Eugenius,Aristides,,Mr.,26 | 27,GA | GA,Whig
N000112,Niven,Archibald,Campbell,,Mr.,29,NY,Democrat
N000113,Nix,Robert,Nelson Cornelius,,,85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Democrat
N000114,Nixon,George,Stuart,,,59 | 60 | 61 | 62,NV | NV | NV | NV,Republican
N000115,Nixon,John,Thompson,,Mr.,36 | 37,NJ | NJ,Republican
N000116,Nixon,Richard,Milhous,,Mr.,80 | 81 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 91 | 93,CA | CA | CA | CA | US | US | US | US | US | US | US,Republican
N000117,Noble,David,Addison,,Mr.,33,MI,Democrat
N000118,Noble,James,,,,14 | 15 | 16 | 17 | 18 | 19 | 20 | 21,IN | IN | IN | IN | IN | IN | IN | IN,Democratic Republican | Crawford Republican | Adams | Anti-Jacksonian
N000119,Noble,Warren,Perry,,Mr.,37 | 38,OH | OH,Democrat
N000120,Noble,William,Henry,,Mr.,25,NY,Democrat
N000121,Nodar,Robert,Joseph,,,80,NY,Republican
N000122,Noell,John,William,,Mr.,36 | 37 | 38,MO | MO | MO,Democrat | Unconditional Unionist
N000123,Noell,Thomas,Estes,,Mr.,39 | 40,MO | MO,Republican | Democrat
N000124,Nolan,John,Ignatius,,Mr.,63 | 64 | 65 | 66 | 67,CA | CA | CA | CA | CA,Republican
N000125,Nolan,Mae,Ella,,Mr.,67 | 68,CA | CA,Republican
N000126,Nolan,Michael,Nicholas,,,47,NY,Democrat
N000127,Nolan,Richard,Michael,,,94 | 95 | 96 | 113 | 114 | 115,MN | MN | MN | MN | MN | MN,Democrat
N000128,Nolan,William,Ignatius,,Mr.,71 | 72,MN | MN,Republican
N000129,Noland,James,Ellsworth,,,81,IN,Democrat
N000130,Noonan,Edward,Thomas,,Mr.,56,IL,Democrat
N000131,Noonan,George,Henry,,Mr.,54,TX,Republican
N000132,Norbeck,Peter,,,,67 | 68 | 69 | 70 | 71 | 72 | 73 | 74,SD | SD | SD | SD | SD | SD | SD | SD,Republican
N000133,Norblad,Albin,Walter,,,79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88,OR | OR | OR | OR | OR | OR | OR | OR | OR | OR,Republican
N000134,Norcross,Amasa,,,,45 | 46 | 47,MA | MA | MA,Republican
N000135,Norman,Fred,Barthold,,,78 | 80,WA | WA,Republican
N000136,Norrell,Catherine,Dorris,,,87,AR,Democrat
N000137,Norrell,William,Frank,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87,AR | AR | AR | AR | AR | AR | AR | AR | AR | AR | AR | AR,Democrat
N000138,Norris,Benjamin,White,,Mr.,40,AL,Republican
N000139,Norris,George,William,,Mr.,58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77,NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE | NE,Republican | Independent
N000140,Norris,Moses,,,Mr.,28 | 29 | 31 | 32 | 33,NH | NH | NH | NH | NH,Democrat
N000141,North,Solomon,Taylor,,Mr.,64,PA,Republican
N000142,North,William,,,,5,NY,Federalist
N000143,Northup,Anne,Meagher,,,105 | 106 | 107 | 108 | 109,KY | KY | KY | KY | KY,Republican
N000144,Northway,Stephen,Asa,,Mr.,53 | 54 | 55,OH | OH | OH,Republican
N000145,Norton,Daniel,Sheldon,,,39 | 40 | 41,MN | MN | MN,Unionist | Republican
N000146,Norton,Ebenezer,Foote,,Mr.,21,NY,Jacksonian
N000147,Norton,Eleanor,Holmes,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC | DC,Democrat
N000148,Norton,Elijah,Hise,,Mr.,37,MO,Democrat
N000149,Norton,James,,,Mr.,55 | 56,SC | SC,Democrat
N000150,Norton,James,Albert,,Mr.,55 | 56 | 57,OH | OH | OH,Democrat
N000151,Norton,Jesse,Olds,,Mr.,33 | 34 | 38,IL | IL | IL,Whig | Opposition | Republican
N000152,Norton,John,Nathaniel,,Mr.,70 | 72,NE | NE,Democrat
N000153,Norton,Mary,Teresa,,Mrs.,69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
N000154,Norton,Miner,Gibbs,,Mr.,67,OH,Republican
N000155,Norton,Nelson,Ira,,,44,NY,Republican
N000156,Norton,Patrick,Daniel,,Mr.,63 | 64 | 65,ND | ND | ND,Republican
N000157,Norton,Richard,Henry,,Mr.,51 | 52,MO | MO,Democrat
N000158,Norvell,John,,,,24 | 25 | 26,MI | MI | MI,Democrat
N000159,Norwood,Charles,W.,,,104 | 105 | 106 | 107 | 108 | 109 | 110,GA | GA | GA | GA | GA | GA | GA,Republican
N000160,Norwood,Thomas,Manson,,Mr.,42 | 43 | 44 | 49 | 50,GA | GA | GA | GA | GA,Democrat
N000161,Nott,Abraham,,,Mr.,6,SC,Federalist
N000162,Nourse,Amos,,,,34,ME,Republican
N000163,Nowak,Henry,James,,,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
N000164,Noyes,John,,,Mr.,14,VT,Federalist
N000165,Noyes,Joseph,Cobham,,Mr.,25,ME,Whig
N000166,Nuckolls,Stephen,Friel,,,41,WY,Democrat
N000167,Nuckolls,William,Thompson,,Mr.,20 | 21 | 22,SC | SC | SC,Jacksonian
N000168,Nugen,Robert,Hunter,,Mr.,37,OH,Democrat
N000169,Nugent,John,Frost,,,65 | 66,ID | ID,Democrat
N000170,Nunn,David,Alexander,,Mr.,40 | 43,TN | TN,Republican
N000171,Nunn,Samuel,Augustus,,,92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA,Democrat
N000172,Nussle,James,Allen,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109,IA | IA | IA | IA | IA | IA | IA | IA,Republican
N000173,Nute,Alonzo,,,Mr.,51,NH,Republican
N000174,Nutting,Newton,Wright,,Mr.,48 | 50 | 51,NY | NY | NY,Republican
N000175,Nye,Frank,Mellen,,Mr.,60 | 61 | 62,MN | MN | MN,Republican
N000176,Nye,Gerald,Prentice,,,69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78,ND | ND | ND | ND | ND | ND | ND | ND | ND | ND,Republican
N000177,Nye,James,Warren,,,38 | 39 | 40 | 41 | 42,NV | NV | NV | NV | NV,Republican
N000178,Nygaard,Hjalmar,Carl,,,87 | 88,ND | ND,Republican
N000179,Napolitano,Grace,Flores,,,106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
N000180,Nelson,Earl,Benjamin,Ben,,107 | 108 | 109 | 110 | 111 | 112,NE | NE | NE | NE | NE | NE,Democrat
N000181,Nunes,Devin,,,,108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Republican
N000182,Neugebauer,Randy,,,,108 | 109 | 110 | 111 | 112 | 113 | 114,TX | TX | TX | TX | TX | TX | TX,Republican
N000183,Nye,Glenn,C.,,,111,VA,Democrat
N000184,Noem,Kristi,,,,112 | 113 | 114 | 115,SD | SD | SD | SD,Republican
N000185,Nugent,Richard,,,,112 | 113 | 114,FL | FL | FL,Republican
N000186,Nunnelee,Alan,,,,112 | 113 | 114,MS | MS | MS,Republican
N000187,Negrete McLeod,Gloria,,,,113,CA,Democrat
N000188,Norcross,Donald,,,,113 | 114 | 115 | 116 | 117 | 118 | 119,NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
N000189,Newhouse,Daniel,Milton,,,114 | 115 | 116 | 117 | 118 | 119,WA | WA | WA | WA | WA | WA,Republican
N000190,Norman,Ralph,,,,115 | 116 | 117 | 118 | 119,SC | SC | SC | SC | SC,Republican
N000191,Neguse,Joseph,,,,117 | 116 | 118 | 119,CO | CO | CO | CO,Democrat
N000192,Newman,Marie,,,Ms.,117,IL,Democrat
N000193,Nunn,Zach,,,,118 | 119,IA | IA,Republican
N000194,Nickel,Wiley,,,,118,NC,Democrat
O000001,Oakar,Mary,Rose,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,OH | OH | OH | OH | OH | OH | OH | OH,Democrat
O000002,Oakey,Peter,Davis,,Mr.,64,CT,Republican
O000003,Oakley,Thomas,Jackson,,Mr.,13 | 20,NY | NY,Federalist | Jacksonian
O000004,Oakman,Charles,Gibb,,,83,MI,Republican
O000005,Oates,William,Calvin,,Mr.,47 | 48 | 49 | 50 | 51 | 52 | 53,AL | AL | AL | AL | AL | AL | AL,Democrat
O000006,Oberstar,James,Louis,,,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN,Democrat
O000007,Obey,David,Ross,,,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Democrat
O000008,O'Brien,Charles,Francis Xavier,,Mr.,67 | 68,NJ | NJ,Democrat
O000009,O'Brien,George,Donoghue,,Mr.,75 | 77 | 78 | 79 | 81 | 82 | 83,MI | MI | MI | MI | MI | MI | MI,Democrat
O000010,O'Brien,George,Miller,,,93 | 94 | 95 | 96 | 97 | 98 | 99,IL | IL | IL | IL | IL | IL | IL,Republican
O000011,O'Brien,James,,,,46,NY,Independent Democrat
O000012,O'Brien,James,Henry,,Mr.,63,NY,Democrat
O000013,O'Brien,Jeremiah,,,Mr.,18 | 19 | 20,ME | ME | ME,Adams-Clay Republican | Adams
O000014,O'Brien,Joseph,John,,Mr.,76 | 77 | 78,NY | NY | NY,Republican
O000015,O'Brien,Leo,William,,,82 | 83 | 84 | 85 | 86 | 87 | 88 | 89,NY | NY | NY | NY | NY | NY | NY | NY,Democrat
O000016,O'Brien,Thomas,Joseph,,Mr.,73 | 74 | 75 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Democrat
O000017,O'Brien,William,James,,,43 | 44,MD | MD,Democrat
O000018,O'Brien,William,Smith,,Mr.,70,WV,Democrat
O000019,Obernolte,Jay,,,Mr.,117 | 118 | 119,CA | CA | CA,Republican
O000020,Ocampo,Pablo,,,,60 | 61,PI | PI,Nacionalista
O000021,Ochiltree,Thomas,Peck,,,48,TX,Independent
O000022,O'Connell,David,Joseph,,Mr.,66 | 68 | 69 | 70 | 71,NY | NY | NY | NY | NY,Democrat
O000023,O'Connell,Jeremiah,Edward,,Mr.,68 | 69 | 71,RI | RI | RI,Democrat
O000024,O'Connell,Jerry,Joseph,,Mr.,75,MT,Democrat
O000025,O'Connell,John,Matthew,,Mr.,73 | 74 | 75,RI | RI | RI,Democrat
O000026,O'Connell,Joseph,Francis,,Mr.,60 | 61,MA | MA,Democrat
O000027,O'Connor,Charles,,,Mr.,71,OK,Republican
O000028,O'Connor,James,,,Mr.,66 | 67 | 68 | 69 | 70 | 71,LA | LA | LA | LA | LA | LA,Democrat
O000029,O'Connor,James,Francis,,Mr.,75 | 76 | 77 | 78 | 79,MT | MT | MT | MT | MT,Democrat
O000030,O'Connor,John,Joseph,,Mr.,68 | 69 | 70 | 71 | 72 | 73 | 74 | 75,NY | NY | NY | NY | NY | NY | NY | NY,Democrat
O000031,O'Connor,Michael,Patrick,,,46 | 47,SC | SC,Democrat
O000032,O'Conor,Herbert,Romulus,,,80 | 81 | 82,MD | MD | MD,Democrat
O000033,O'Day,Caroline,Love Goodwin,,Mrs.,74 | 75 | 76 | 77,NY | NY | NY | NY,Democrat
O000034,O'Daniel,Wilbert,Lee,Pappy,,77 | 78 | 79 | 80,TX | TX | TX | TX,Democrat
O000035,Oddie,Tasker,Lowndes,,,67 | 68 | 69 | 70 | 71 | 72,NV | NV | NV | NV | NV | NV,Republican
O000036,Odell,Benjamin,Baker,,Mr.,54 | 55,NY | NY,Republican
O000037,Odell,Moses,Fowler,,Mr.,37 | 38,NY | NY,Democrat
O000038,Odell,Nathaniel,Holmes,,,44,NY,Democrat
O000039,O'Donnell,James,,,Mr.,49 | 50 | 51 | 52,MI | MI | MI | MI,Republican
O000040,O'Ferrall,Charles,Triplett,,Mr.,48 | 49 | 50 | 51 | 52 | 53,VA | VA | VA | VA | VA | VA,Democrat
O000041,Ogden,Aaron,,,,6 | 7,NJ | NJ,Federalist
O000042,Ogden,Charles,Franklin,,Mr.,66 | 67,KY | KY,Republican
O000043,Ogden,David,A.,,Mr.,15,NY,Federalist
O000044,Ogden,Henry,Warren,,Mr.,53 | 54 | 55,LA | LA | LA,Democrat
O000045,Ogle,Alexander,,,Mr.,15,PA,Democratic Republican
O000046,Ogle,Andrew,Jackson,,Mr.,31,PA,Whig
O000047,Ogle,Charles,,,Mr.,25 | 26 | 27,PA | PA | PA,Anti-Masonic | Whig
O000048,Oglesby,Richard,James,,,43 | 44 | 45,IL | IL | IL,Republican
O000049,Oglesby,Woodson,Ratcliffe,,Mr.,63 | 64,NY | NY,Democrat
O000050,O'Gorman,James,Aloysius,,,62 | 63 | 64,NY | NY | NY,Democrat
O000051,O'Grady,James,Mary Early,,Mr.,56,NY,Republican
O000052,O'Hair,Frank,Trimble,,Mr.,63,IL,Democrat
O000053,O'Hara,Barratt,,,,81 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,IL | IL | IL | IL | IL | IL | IL | IL | IL,Democrat
O000054,O'Hara,James,Edward,,,48 | 49,NC | NC,Republican
O000055,O'Hara,James,Grant,,,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94,MI | MI | MI | MI | MI | MI | MI | MI | MI,Democrat
O000056,O'Hara,Joseph,Patrick,,,77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85,MN | MN | MN | MN | MN | MN | MN | MN | MN,Republican
O000057,Ohliger,Lewis,Philip,,Mr.,52,OH,Democrat
O000058,O'Konski,Alvin,Edward,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Republican
O000059,Olcott,Jacob,Van Vechten,,Mr.,59 | 60 | 61,NY | NY | NY,Republican
O000060,Olcott,Simeon,,,,7 | 8,NH | NH,Federalist
O000061,Oldfield,Pearl,Peden,,Mrs.,70 | 71,AR | AR,Democrat
